Timestamp,Age,Gender,City,Position ,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Number of vacation days,Employment status,Сontract duration,Main language at work,Company size,Company type
24/11/2020 11:25:35,,Male,Berlin,DevOps,14.00,5.00,Senior,,"Python, Go, AWS, Kubernetes, Docker",67000.00,7000.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:26:16,40.00,Male,Berlin,Product Manager,13.00,1.00,Senior,SQL,Python,70000.00,,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:26:59,29.00,Male,Berlin,Software Engineer,6.00,4.00,Lead,Go,"Python, Go, AWS, Kubernetes, Docker",85000.00,5000.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:27:34,31.00,Male,Berlin,Backend Developer,5.00,1.00,Middle,java,Kotlin,65000.00,,28.00,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 11:27:39,29.00,Female,Berlin,QA Engineer,7.00,1.00,Middle,,Javascript / Typescript,45000.00,2000.00,26.00,Full-time employee,Unlimited contract,English,51-100,Startup
24/11/2020 11:27:49,39.00,Male,Berlin,Software Engineer,8.00,5.00,Senior,Java,"Python, Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",80000.00,,29.00,Full-time employee,Unlimited contract,English,51-100,Startup
24/11/2020 11:28:12,27.00,Male,Berlin,Software Engineer,8.00,1.00,Middle,Javascript,,63000.00,101.00,24.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:28:14,33.00,Male,Berlin,Data Scientist,5.00,4.00,Lead,Python,"Python, R, Google Cloud, Docker",150000.00,80000.00,24.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:28:58,28.00,Female,Berlin,Designer (UI/UX),7.00,7.00,Middle,Figma,,45000.00,,28.00,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 11:29:18,30.00,Male,Berlin,Software Engineer,8.00,3.00,Senior,JavaScript,"Python, Javascript / Typescript, Java / Scala, Go, Kubernetes, Docker",80000.00,,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:29:38,28.00,Male,Berlin,Backend Developer,5.00,1.00,Senior,Kotlin,"Python, Kotlin, Java / Scala, SQL, AWS, Kubernetes, Docker",75000.00,,25.00,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 11:29:55,38.00,Male,Berlin,DevOps,10.00,5.00,Senior,Go/Python,"AWS, Kubernetes, Docker",70000.00,,30.00,Full-time employee,Unlimited contract,English,51-100,Startup
24/11/2020 11:30:00,29.00,Male,Berlin,Frontend Developer,7.00,2.00,Senior,React,Javascript / Typescript,72000.00,12000.00,27.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:30:11,49.00,Male,Berlin,Software Engineer,15.00,15.00,Senior,Java,SQL,67000.00,1500.00,29.00,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 11:30:21,32.00,Male,Berlin,Frontend Developer,10.00,5.00,Senior,TypeScript,"AWS, Kubernetes",105000.00,,60.00,Self-employed (freelancer),Temporary contract,English,101-1000,Product
24/11/2020 11:30:38,33.00,Female,Berlin,Software Engineer,12.00,5.00,Senior,С#,"Python, C/C++, Javascript / Typescript, .NET, SQL",88000.00,35200.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:30:45,30.00,Male,Berlin,Software Engineer,6.00,3.00,Senior,Java,"Kotlin, AWS, Kubernetes, Docker",74000.00,15000.00,27.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:31:01,48.00,Male,Berlin,Software Engineer,25.00,11.00,Senior,Java,"Kotlin, Java / Scala, SQL",75000.00,,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:31:38,28.00,Female,Berlin,Designer (UI/UX),5.00,1.00,Senior,,,60000.00,,20.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:31:45,32.00,Male,Berlin,Backend Developer,3.00,1.00,Middle,Java,"AWS, Kubernetes, Docker",77000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:31:50,38.00,Female,Berlin,Backend Developer,12.00,6.00,Senior,,C/C++,70000.00,8000.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:31:51,31.00,Male,Berlin,Software Engineer,7.00,3.00,Lead,Python,"Python, SQL, Google Cloud, Kubernetes, Docker",76000.00,10000.00,27.00,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 11:32:11,35.00,Male,Berlin,Backend Developer,10.00,7.00,Senior,Ruby,"Go, AWS, Kubernetes, Docker, Elixir",75000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:32:24,28.00,Female,Berlin,Designer (UI/UX),7.00,7.00,Middle,Figma,,45000.00,,28.00,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 11:32:28,29.00,Female,Berlin,QA Engineer,8.00,5.00,Senior,,,60000.00,,28.00,Full-time employee,Unlimited contract,English,51-100,Startup
24/11/2020 11:32:48,32.00,Male,Berlin,Backend Developer,8.00,5.00,Senior,PHP,"PHP, SQL, AWS, Kubernetes, Docker",65000.00,,30.00,Full-time employee,Unlimited contract,English,Nov-50,Product
24/11/2020 11:32:57,44.00,Male,Berlin,Backend Developer,12.00,3.00,Senior,Java,"SQL, Go, Kubernetes, Docker",68000.00,,26.00,Full-time employee,Unlimited contract,English,Nov-50,Product
24/11/2020 11:33:08,,Male,Berlin,Software Engineer,,1.00,Senior,PHP,,75000.00,,,Full-time employee,,English,,
24/11/2020 11:33:33,35.00,Male,Munich,Software Engineer,11.00,3.00,Senior,Php,"Javascript / Typescript, AWS, Kubernetes, Docker",65000.00,5000.00,29.00,Full-time employee,Unlimited contract,German,101-1000,Product
24/11/2020 11:33:45,33.00,Male,Munich,DevOps,15.00,4.00,Lead,Kubernetes,"AWS, Google Cloud, Azure, Docker",90000.00,10000.00,30.00,Full-time employee,Unlimited contract,,101-1000,Product
24/11/2020 11:33:46,29.00,Male,Berlin,Software Engineer,5.00,3.00,Senior,Go,"Java / Scala, AWS, Docker",75000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:33:51,66.00,Male,Munich,Software Engineer,40.00,4.00,Lead,ruby on rails,"Javascript / Typescript, Ruby, SQL",70000.00,,30.00,Full-time employee,Unlimited contract,German,51-100,Product
24/11/2020 11:35:25,39.00,Female,Berlin,Software Engineer,10.00,10.00,Senior,Java,"Javascript / Typescript, SQL",70500.00,1000.00,30.00,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency
24/11/2020 11:36:44,28.00,Male,Munich,Backend Developer,5.00,4.00,Senior,Kotlin,"Kotlin, Javascript / Typescript, Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",72000.00,,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:37:39,34.00,Male,Munich,Frontend Developer,5.00,5.00,Senior,JavaScript/ES6,,73500.00,,27.00,Full-time employee,Unlimited contract,English,Nov-50,Product
24/11/2020 11:37:52,34.00,Male,Munich,Software Engineer,13.00,3.00,Lead,.NET,".NET, SQL",72000.00,72000.00,30.00,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 11:38:10,32.00,Male,Munich,Frontend Developer,7.00,5.00,Senior,Javascript,"Javascript / Typescript, Java / Scala",62000.00,,30.00,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency
24/11/2020 11:38:14,38.00,Male,Stuttgart,Hardware Engineer,15.00,5.00,Lead,Hardware,,83000.00,,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:38:15,32.00,Male,Berlin,Data Scientist,10.00,10.00,Head,,,110000.00,30000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
24/11/2020 11:38:22,45.00,Male,Schleswig-Holstein,Software Engineer,26.00,18.00,Senior,C#,"C/C++, .NET, SQL",93000.00,10000.00,30.00,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 11:39:21,48.00,Male,London,Data Engineer,23.00,0.00,,Google Cloud Platform,"Python, SQL, Go, Google Cloud, bash",110000.00,,,Company Director,Temporary contract,English,up to 10,Personal Ltd
24/11/2020 11:40:04,28.00,Male,Berlin,Software Engineer,3.00,2.00,Middle,Js,"Javascript / Typescript, SQL, AWS, Google Cloud, Kubernetes, Docker, Quorum",55000.00,,22.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
24/11/2020 11:40:05,29.00,Male,Konstanz area,Mobile Developer,6.00,3.00,Middle,android,Kotlin,53000.00,,26.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
24/11/2020 11:40:24,36.00,Male,Munich,Backend Developer,15.00,3.00,Senior,java,PHP,55000.00,,28.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:40:42,39.00,Male,Berlin,Software Engineer,10.00,2.00,Senior,C#,"Javascript / Typescript, .NET, SQL, Azure, Docker",75000.00,,30.00,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency
24/11/2020 11:40:45,29.00,Male,Munich,Software Engineer,7.00,3.00,Senior,JavaScript ,"Kotlin, Javascript / Typescript, Java / Scala, Docker",80000.00,5000.00,24.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:42:49,31.00,Male,Berlin,Engineering Manager,11.00,6.00,Lead,Java,"Python, Java / Scala, SQL, Go, AWS, Google Cloud, Kubernetes, Docker",80000.00,,27.00,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 11:43:28,30.00,Male,Berlin,Backend Developer,5.00,5.00,Middle,Java,,55000.00,,27.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:43:34,30.00,Male,Munich,DevOps,8.00,2.00,Middle,,,70200.00,75000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:43:49,33.00,Male,Frankfurt,Software Engineer,4.00,0.00,Middle,Java,,50000.00,,24.00,Full-time employee,Unlimited contract,English,Nov-50,Consulting / Agency
24/11/2020 11:44:00,27.00,Male,Berlin,Software Engineer,5.00,1.00,Senior,Scala,Java / Scala,78000.00,,30.00,Full-time employee,Unlimited contract,English,1000+,Startup
24/11/2020 11:44:02,26.00,Female,Munich,Data Scientist,6.00,2.00,Middle,python,"Python, C/C++, SQL, Docker",60000.00,10000.00,26.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:44:10,26.00,Male,Berlin,Software Engineer,8.00,3.00,Lead,Go,"Python, PHP, Javascript / Typescript, Go, Google Cloud, Kubernetes, Docker",85000.00,,28.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:44:18,31.00,Female,Berlin,Analytics engineer,6.00,2.00,Middle,SQL,Python,60000.00,,27.00,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 11:44:34,30.00,Male,Berlin,Software Engineer,10.00,2.00,Senior,Scala,"Python, Java / Scala, AWS, Docker",72000.00,,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:44:51,38.00,Male,Berlin,Localization producer,17.00,3.00,Middle,,,68500.00,30000.00,25.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:44:59,43.00,Male,Berlin,Mobile Developer,5.00,3.00,Senior,Kotlin,"Kotlin, Java / Scala",72000.00,,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:45:28,33.00,Male,Berlin,Software Engineer,5.00,1.00,Middle,python,Kubernetes,65000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:45:31,31.00,Male,Berlin,Software Engineer,9.00,,Senior,"C#, .net core","Python, .NET, AWS, Azure, Kubernetes, Docker",60000.00,,25.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
24/11/2020 11:46:15,32.00,Female,Berlin,QA Engineer,10.00,,Senior,Java,"Kotlin, Javascript / Typescript, SQL, Docker",61000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:46:16,24.00,Male,Berlin,Data Scientist,4.00,2.00,Senior,Python,"Python, AWS, Docker",73000.00,73000.00,24.00,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 11:46:21,29.00,Male,Berlin,DevOps,7.00,1.00,Lead,Kubernetes,"Python, Go, AWS, Kubernetes",78000.00,10000.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:46:42,29.00,Male,Berlin,Data Scientist,4.00,4.00,Senior,Python,"SQL, AWS, Docker",81000.00,,29.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:46:48,30.00,Male,Munich,Hardware Engineer,5.00,5.00,Senior,VHDL,Python,75000.00,10000.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:48:46,35.00,Female,Berlin,Reporting Engineer,3.00,2.00,Middle,Power BI,"Python, Javascript / Typescript, SQL, SAP / ABAP, Google Cloud, Azure",55000.00,3000.00,31.00,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 11:48:57,27.00,Female,Hamburg,Account Managet,6.00,1.00,Senior,,,50000.00,,28.00,Full-time employee,Temporary contract,English,101-1000,Product
24/11/2020 11:49:06,32.00,Female,Berlin,Product Manager,8.00,8.00,No level,,,55000.00,,27.00,Full-time employee,Unlimited contract,German,Nov-50,Consulting / Agency
24/11/2020 11:49:42,33.00,Male,Munich,QA Engineer,5.00,1.00,Senior,Java,Docker,60000.00,,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:50:04,28.00,Male,Berlin,Software Engineer,8.00,3.00,Lead,PHP ,"Python, Javascript / Typescript, .NET, SQL, AWS, Azure, Kubernetes, Docker",80000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:50:47,31.00,Female,Munich,agile master ,14.00,7.00,Middle,none,,80000.00,,30.00,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 11:50:51,32.00,Male,Munich,Software Engineer,7.00,3.00,Senior,Android,Kotlin,60000.00,,38.00,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 11:50:52,30.00,Male,Berlin,Backend Developer,8.00,2.50,Senior,Scala,"Python, Kotlin, Java / Scala, SQL, Kubernetes, Docker",80000.00,,25.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:50:56,26.00,Male,Munich,Backend Developer,7.00,"1,5",Senior,Java,,78000.00,4000.00,27.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:51:35,31.00,Male,Munich,Software Engineer,10.00,2.00,Senior,Java,"Python, Javascript / Typescript, SQL, Kubernetes, Docker",68000.00,,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:52:49,38.00,Female,Munich,QA Engineer,6.00,2.00,Middle,Java,,62000.00,,26.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:53:56,37.00,Male,Berlin,Software Engineer,10.00,3.00,Senior,PHP,"PHP, Javascript / Typescript, SQL",55000.00,,26.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
24/11/2020 11:54:06,25.00,Male,Munich,Software Engineer,3.00,1.00,Middle,Java,"Python, SQL, AWS, Azure, Kubernetes, Docker",62000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:54:18,36.00,Male,Berlin,Frontend Developer,12.00,4.00,Senior,JavaScript,"Javascript / Typescript, AWS, Docker",72000.00,,26.00,Full-time employee,Unlimited contract,English,up to 10,Startup
24/11/2020 11:54:32,27.00,Male,Munich,QA Engineer,5.00,1.00,Senior,Swift,"Kotlin, Ruby",58000.00,5800.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:55:06,35.00,Male,Frankfurt,ML Engineer,12.00,10.00,Senior,ML,"Python, Java / Scala, R, SQL, AWS, Azure",120000.00,30000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:55:07,37.00,Male,Munich,Software Engineer,15.00,2.00,Senior,php,"PHP, Javascript / Typescript, SQL, Docker",75000.00,,30.00,Full-time employee,Unlimited contract,German,101-1000,Product
24/11/2020 11:55:33,26.00,Male,Munich,Data Scientist,3.00,2.00,Middle,Python,"Python, SQL, AWS, Docker",65000.00,7000.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:55:57,33.00,Male,Frankfurt,Solution Architect,6.00,6.00,Middle,Python,"SQL, AWS, Google Cloud, Kubernetes, Docker",85000.00,40000.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:56:00,34.00,Male,Berlin,Frontend Developer,7.00,1.00,Senior,JavaScript,Docker,65000.00,,25.00,Full-time employee,Unlimited contract,English,up to 10,Startup
24/11/2020 11:56:05,33.00,Male,Berlin,Backend Developer,12.00,6.00,Lead,PHP,"Javascript / Typescript, SQL, AWS, Docker",65000.00,,27.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:56:25,,Male,Berlin,QA Engineer,6.00,6.00,Middle,Javascript,"Javascript / Typescript, AWS",50000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:56:47,29.00,Male,Berlin,Backend Developer,8.00,0.00,Senior,Scala,"Java / Scala, AWS, Kubernetes, Docker",72000.00,,25.00,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 11:56:56,24.00,Male,Munich,Software Engineer,5.00,2.00,Middle,C++,"Javascript / Typescript, Go",79000.00,56000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:57:37,28.00,Female,Munich,QA Engineer,6.00,2.00,Middle,,,65000.00,3000.00,25.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:57:53,30.00,Female,Berlin,Software Engineer,8.00,2.00,Senior,"Scala, React.js","Javascript / Typescript, SQL, AWS, Kubernetes, Docker",75000.00,,35.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 11:57:55,28.00,Male,Cologne,BI Consultant,8.00,1.00,Senior,SQL,"Python, Javascript / Typescript",60000.00,12000.00,28.00,Full-time employee,Unlimited contract,English,up to 10,Consulting / Agency
24/11/2020 11:58:24,31.00,Male,Munich,Backend Developer,11.00,1.00,Senior,PHP,"Javascript / Typescript, Java / Scala, AWS, Kubernetes, Docker",80000.00,4000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:59:14,28.00,Male,Munich,Mobile Developer,5.00,3.00,Senior,iOS,Swift,57000.00,8000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 11:59:20,32.00,Female,Kempten,Fullstack Developer,10.00,1.00,Middle,C#,"Javascript / Typescript, .NET, SQL",49000.00,,30.00,Full-time employee,Unlimited contract,English and German,51-100,Product
24/11/2020 11:59:33,28.00,Male,Berlin,Software Engineer,6.00,2.00,Senior,Java,"Kotlin, Java / Scala, SQL, AWS, Kubernetes, Docker",65000.00,75000.00,28.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
24/11/2020 11:59:38,26.00,Female,Munich,Data Scientist,3.00,1.00,Junior,Ml/Python,"Python, AWS, Docker",70000.00,12000.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 12:00:01,33.00,Male,Berlin,Mobile Developer,6.00,4.00,Middle,Swift,,63000.00,6300.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:00:20,41.00,Male,Munich,Product Manager,18.00,3.00,Middle,,,72000.00,,30.00,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 12:00:59,31.00,Male,Berlin,Software Engineer,9.00,1.00,Senior,"C#, .net core","Python, Javascript / Typescript, .NET, AWS, Azure, Kubernetes, Docker",60000.00,6000.00,25.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
24/11/2020 12:01:01,30.00,Male,Munich,Frontend Developer,6.00,1.00,Senior,Javascript,"Javascript / Typescript, AWS, Docker",75000.00,101.00,28.00,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 12:01:59,31.00,Male,Berlin,Frontend Developer,8.00,1.00,Senior,JavaScript/TypeScript,"Javascript / Typescript, Google Cloud, Docker",70000.00,101.00,24.00,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 12:02:04,37.00,Male,Munich,Backend Developer,12.00,4.00,Senior,php,"Javascript / Typescript, Docker",62000.00,5000.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:04:10,30.00,Male,Berlin,Software Engineer,10.00,5.00,Lead,Python,"Python, SQL",78000.00,1000.00,,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 12:04:15,34.00,Male,Munich,,17.00,6.00,Lead,Java,"Python, Java / Scala, R, SQL, Go, AWS, Google Cloud, Azure, Kubernetes, Docker",120000.00,20000.00,32.00,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency
24/11/2020 12:06:20,25.00,Male,Munich,Backend Developer,5.00,0.00,Senior,Java,"Kotlin, Java / Scala, SQL, SAP / ABAP, Kubernetes, Docker",75000.00,5000.00,24.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:06:41,36.00,Male,Berlin,Backend Developer,19.00,5.00,Senior,PHP,"Javascript / Typescript, SQL, AWS, Docker",69000.00,,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:06:58,40.00,Male,Berlin,Frontend Developer,7.00,1.00,Middle,Javascript,"PHP, Javascript / Typescript, Dart",54000.00,,24.00,Full-time employee,Unlimited contract,English,Nov-50,Product
24/11/2020 12:07:16,37.00,Male,Berlin,Product Manager,6.00,6.00,Middle,,,62000.00,62000.00,30.00,Full-time employee,Unlimited contract,German,101-1000,Product
